Date,Time,group,Transect,Zone,Points within Zone,distance on tape,Latitude,Longitude,quarter,species,Distance from point (m),Height (m),Circumference (cm),point location note
4/07/2014,12:04:04 PM,the Hannah's,,,,,,,,,,,,
4/07/2014,12:06:17 PM,the Hannah's,Landward-Creek,0-20m,Point 1,6,-25.44817324,152.990059,,,,,,
4/07/2014,12:08:38 PM,the Hannah's,Landward-Creek,0-20m,Point 1,6,,,quarter 1,Osbornia octodonta,0.6,1.6,10,
4/07/2014,12:10:07 PM,the Hannah's,Landward-Creek,0-20m,Point 1,6,,,quarter 2,Osbornia octodonta,0.6,1.4,8,
4/07/2014,12:12:13 PM,the Hannah's,Landward-Creek,0-20m,Point 1,6,,,quarter 3,Ceriops australis,0.4,1.4,5,
4/07/2014,12:13:50 PM,the Hannah's,Landward-Creek,0-20m,Point 1,6,,,quarter 4,Ceriops australis,0.4,1,4,
4/07/2014,12:16:01 PM,the Hannah's,Landward-Creek,20-40m,Point 1,26,-25.44812827,152.9898975,to next Transect point,,,,,
4/07/2014,12:17:16 PM,the Hannah's,Landward-Creek,20-40m,Point 1,26,,,quarter 1,Ceriops australis,0.8,0.9,11,
4/07/2014,12:18:40 PM,the Hannah's,Landward-Creek,20-40m,Point 1,26,,,quarter 2,Avicennia marina,0.4,0.6,4,
4/07/2014,12:19:24 PM,the Hannah's,Landward-Creek,20-40m,Point 1,26,,,quarter 3,Ceriops australis,0.6,0.9,5,
4/07/2014,12:20:12 PM,the Hannah's,Landward-Creek,20-40m,Point 1,26,,,quarter 4,Ceriops australis,0.4,0.8,19,
4/07/2014,12:21:50 PM,the Hannah's,Landward-Creek,20-40m,Point 2,35,-25.44792882,152.989887,to next Transect point,,,,,
4/07/2014,12:22:55 PM,the Hannah's,Landward-Creek,20-40m,Point 2,35,,,quarter 1,Aegialitis annulata,0.7,0.8,30,
4/07/2014,12:23:36 PM,the Hannah's,Landward-Creek,20-40m,Point 2,35,,,quarter 2,Ceriops australis,0.6,0.8,9,
4/07/2014,12:24:16 PM,the Hannah's,Landward-Creek,20-40m,Point 2,35,,,quarter 3,Aegialitis annulata,0.4,0.9,38,
4/07/2014,12:24:57 PM,the Hannah's,Landward-Creek,20-40m,Point 2,35,,,quarter 4,Aegialitis annulata,0.3,0.5,10,
4/07/2014,12:26:21 PM,the Hannah's,Landward-Creek,40-60m,Point 1,47,-25.44795971,152.9897631,to next Transect point,,,,,
4/07/2014,12:27:04 PM,the Hannah's,Landward-Creek,40-60m,Point 1,47,,,quarter 1,Ceriops australis,0.9,1.2,15,
4/07/2014,12:27:40 PM,the Hannah's,Landward-Creek,40-60m,Point 1,47,,,quarter 2,Aegialitis annulata,0.4,0.7,25,
4/07/2014,12:28:03 PM,the Hannah's,Landward-Creek,40-60m,Point 1,47,,,quarter 3,Aegialitis annulata,0.6,0.5,13,
4/07/2014,12:28:43 PM,the Hannah's,Landward-Creek,40-60m,Point 1,47,,,quarter 4,Avicennia marina,0.3,0.5,8,
4/07/2014,12:30:17 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,-25.44776416,152.9897123,to next Transect point,,,,,
4/07/2014,12:31:16 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 1,Avicennia marina,1,0.5,12,
4/07/2014,12:31:55 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 2,Ceriops australis,0.5,0.3,1,
4/07/2014,12:32:24 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 3,Ceriops australis,1.3,0.5,5,
4/07/2014,12:33:00 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 4,Ceriops australis,1.5,0.5,10,
4/07/2014,12:34:04 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 1,Ceriops australis,0.8,0.8,11,
4/07/2014,12:34:44 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 2,Ceriops australis,0.9,0.6,8,
4/07/2014,12:35:26 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 3,Ceriops australis,1,1.2,35,
4/07/2014,12:36:06 PM,the Hannah's,Landward-Creek,60-80m,Point 1,65,,,quarter 4,Osbornia octodonta,1.1,0.7,28,
4/07/2014,12:37:53 PM,the Hannah's,Landward-Creek,80-100m,Point 1,94,-25.44775542,152.989613,to next Transect point,,,,,
4/07/2014,12:38:53 PM,the Hannah's,Landward-Creek,80-100m,Point 1,94,,,quarter 1,Ceriops australis,0.8,0.7,9,
4/07/2014,12:39:39 PM,the Hannah's,Landward-Creek,80-100m,Point 1,94,,,quarter 2,Ceriops australis,1.5,0.6,8,
4/07/2014,12:40:01 PM,the Hannah's,Landward-Creek,80-100m,Point 1,94,,,quarter 3,Osbornia octodonta,1.2,0.3,1,
4/07/2014,12:40:52 PM,the Hannah's,Landward-Creek,80-100m,Point 1,94,,,quarter 4,Ceriops australis,1.7,1.3,12,
4/07/2014,12:45:30 PM,the Hannah's,,,Point 1,94,,,to next Transect point,,,,,
4/07/2014,12:07:32 PM,richo and alex,Landward-Creek,0-20m,Point 3,8,-25.44823356,152.9898826,,,,,,
4/07/2014,12:11:53 PM,richo and alex,Landward-Creek,0-20m,Point 3,8,,,quarter 1,Ceriops australis,0.3,0.9,6,
4/07/2014,12:13:45 PM,richo and alex,Landward-Creek,0-20m,Point 3,8,,,quarter 2,Osbornia octodonta,0.9,1.1,6,
4/07/2014,12:16:21 PM,richo and alex,Landward-Creek,0-20m,Point 3,8,,,quarter 3,Ceriops australis,0.7,0.4,4,
4/07/2014,12:17:22 PM,richo and alex,Landward-Creek,0-20m,Point 3,8,,,quarter 4,Ceriops australis,0.8,1.2,12,
4/07/2014,12:18:41 PM,richo and alex,Landward-Creek,20-40m,Point 2,25,-25.44819822,152.9898006,to next Transect point,,,,,
4/07/2014,12:19:30 PM,richo and alex,Landward-Creek,20-40m,Point 2,25,,,quarter 1,Ceriops australis,0.6,0.8,22,
4/07/2014,12:20:08 PM,richo and alex,Landward-Creek,20-40m,Point 2,25,,,quarter 2,Ceriops australis,0.5,0.5,7,
4/07/2014,12:20:43 PM,richo and alex,Landward-Creek,20-40m,Point 2,25,,,quarter 3,Ceriops australis,0.3,0.4,3,
4/07/2014,12:21:36 PM,richo and alex,Landward-Creek,20-40m,Point 2,25,,,quarter 4,Osbornia octodonta,0.6,0.7,9,
4/07/2014,12:22:13 PM,richo and alex,Landward-Creek,20-40m,Point 2,25,,,to next exercise,,,,,
4/07/2014,12:22:36 PM,richo and alex,Landward-Creek,20-40m,Point 3,35,-25.44805187,152.9895792,to next exercise,,,,,
4/07/2014,12:23:17 PM,richo and alex,Landward-Creek,20-40m,Point 3,35,,,quarter 1,Ceriops australis,0.5,0.8,17,
4/07/2014,12:24:02 PM,richo and alex,Landward-Creek,20-40m,Point 3,35,,,quarter 2,Ceriops australis,0.6,0.7,24,
4/07/2014,12:24:28 PM,richo and alex,Landward-Creek,20-40m,Point 3,35,,,quarter 3,Ceriops australis,0.4,0.4,4,
4/07/2014,12:25:18 PM,richo and alex,Landward-Creek,20-40m,Point 3,35,,,quarter 4,Osbornia octodonta,0.5,0.6,4,
4/07/2014,12:27:06 PM,richo and alex,Landward-Creek,40-60m,Point 3,50,-25.44801862,152.9895979,to next Transect point,,,,,
4/07/2014,12:31:42 PM,richo and alex,Landward-Creek,40-60m,Point 3,50,,,quarter 1,Avicennia marina,0.4,0.6,7,
4/07/2014,12:32:47 PM,richo and alex,Landward-Creek,40-60m,Point 3,50,,,quarter 2,Aegialitis annulata,0.4,0.4,5,
4/07/2014,12:33:29 PM,richo and alex,Landward-Creek,40-60m,Point 3,50,,,quarter 3,Ceriops australis,0.5,1.3,21,
4/07/2014,12:34:20 PM,richo and alex,Landward-Creek,40-60m,Point 3,50,,,quarter 4,Avicennia marina,0.6,1.1,13,
4/07/2014,12:35:52 PM,richo and alex,Landward-Creek,60-80m,Point 2,65,-25.44796347,152.989471,to next Transect point,,,,,
4/07/2014,12:36:51 PM,richo and alex,Landward-Creek,60-80m,Point 2,65,,,quarter 1,Avicennia marina,1,0.5,15,
4/07/2014,12:37:51 PM,richo and alex,Landward-Creek,60-80m,Point 2,65,,,quarter 2,Avicennia marina,1.4,0.2,3,
4/07/2014,12:39:18 PM,richo and alex,Landward-Creek,60-80m,Point 2,65,,,quarter 3,Avicennia marina,2.5,0.3,16,
4/07/2014,12:40:01 PM,richo and alex,Landward-Creek,60-80m,Point 2,65,,,quarter 4,Avicennia marina,0.7,0.2,10,
4/07/2014,12:40:55 PM,richo and alex,Landward-Creek,60-80m,Point 3,75,-25.44794333,152.9894679,to next Transect point,,,,,
4/07/2014,12:41:21 PM,richo and alex,Landward-Creek,60-80m,Point 3,75,,,quarter 1,Avicennia marina,0.5,0.5,5,
4/07/2014,12:41:37 PM,richo and alex,Landward-Creek,60-80m,Point 3,75,,,quarter 2,Osbornia octodonta,0.7,0.5,5,
4/07/2014,12:42:10 PM,richo and alex,Landward-Creek,60-80m,Point 3,75,,,quarter 3,Avicennia marina,0.5,0.2,21,
4/07/2014,12:42:33 PM,richo and alex,Landward-Creek,60-80m,Point 3,75,,,quarter 4,Osbornia octodonta,0.5,0.3,2,
4/07/2014,12:43:36 PM,richo and alex,Landward-Creek,80-100m,Point 3,90,-25.44784875,152.9894577,to next Transect point,,,,,
4/07/2014,12:44:05 PM,richo and alex,Landward-Creek,80-100m,Point 3,90,,,quarter 1,Ceriops australis,0.6,0.4,8,
4/07/2014,12:44:20 PM,richo and alex,Landward-Creek,80-100m,Point 3,90,,,quarter 2,Osbornia octodonta,0.3,0.3,4,
4/07/2014,12:44:46 PM,richo and alex,Landward-Creek,80-100m,Point 3,90,,,quarter 3,Osbornia octodonta,1.1,0.2,7,
4/07/2014,12:45:08 PM,richo and alex,Landward-Creek,80-100m,Point 3,90,,,quarter 4,Ceriops australis,0.7,0.5,4,
4/07/2014,12:06:02 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 1,8.4,-25.44824294,152.9899307,,,,,,
4/07/2014,12:13:40 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 1,8.4,,,quarter 1,Ceriops australis,0.3,0.5,4,
4/07/2014,12:15:17 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 1,8.4,,,quarter 2,Osbornia octodonta,0.1,0.7,5,
4/07/2014,12:16:20 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 1,8.4,,,quarter 3,Ceriops australis,0.4,0.6,6,
4/07/2014,12:17:22 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 1,8.4,,,quarter 4,Osbornia octodonta,0.2,0.8,4.5,
4/07/2014,12:18:11 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 2,13.9,-25.448016,152.9899758,to next Transect point,,,,,
4/07/2014,12:19:30 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 2,13.9,,,quarter 1,Ceriops australis,0.1,0.7,16,
4/07/2014,12:20:24 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 2,13.9,,,quarter 2,Ceriops australis,1,0.6,10.5,
4/07/2014,12:21:07 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 2,13.9,,,quarter 3,Ceriops australis,0.2,0.9,12,
4/07/2014,12:21:58 PM,Lucy and morgan  yellow,Landward-Creek,0-20m,Point 2,13.9,,,quarter 4,Ceriops australis,0,0.3,5,
4/07/2014,12:23:39 PM,Lucy and morgan  yellow,Landward-Creek,20-40m,Point 1,30.8,-25.44819787,152.9898291,to next Transect point,,,,,
4/07/2014,12:31:25 PM,Lucy and morgan  yellow,Landward-Creek,20-40m,Point 1,30.8,,,quarter 1,Aegialitis annulata,0.2,0.4,6,
4/07/2014,12:32:10 PM,Lucy and morgan  yellow,Landward-Creek,20-40m,Point 1,30.8,,,quarter 2,Ceriops australis,0.2,0.7,7,
4/07/2014,12:33:11 PM,Lucy and morgan  yellow,Landward-Creek,20-40m,Point 1,30.8,,,quarter 3,Ceriops australis,0.4,0.4,15,
4/07/2014,12:34:02 PM,Lucy and morgan  yellow,Landward-Creek,20-40m,Point 1,30.8,,,quarter 4,Aegialitis annulata,0.1,0.4,7,
4/07/2014,12:35:41 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 1,49.8,-25.44799918,152.9896471,to next Transect point,,,,,
4/07/2014,12:38:34 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 1,49.8,,,quarter 1,Ceriops australis,0.3,0.4,7,
4/07/2014,12:39:10 PM,Lucy and morgan  yellow,Landward-Creek,40-60m,Point 1,49.8,,,quarter 2,Ceriops australis,0.2,0.6,11,
